+9.1281250E-03,-90.2196346E-03,-39.3305451E-03
+9.1287500E-03,-90.2196346E-03,-57.3221775E-03
+9.1293750E-03,-90.2196346E-03,-71.5481193E-03
+9.1300000E-03,-90.2196346E-03,-78.6610902E-03
+9.1306250E-03,-90.2196346E-03,-80.9623455E-03
+9.1312500E-03,-90.2196346E-03,-77.4058601E-03
+9.1318750E-03,-90.2196346E-03,-67.1548137E-03
+9.1325000E-03,-90.2196346E-03,-49.5815914E-03
+9.1331250E-03,-90.2196346E-03,-27.6150636E-03
+9.1337500E-03,-90.2196346E-03,-4.1841005E-03
+9.1343750E-03,-90.2196346E-03,+18.8284525E-03
+9.1350000E-03,-90.2196346E-03,+38.7029300E-03
+9.1356250E-03,-90.2196346E-03,+58.3682026E-03
+9.1362500E-03,-90.2196346E-03,+75.7322199E-03
+9.1368750E-03,-90.2196346E-03,+86.1924712E-03
+9.1375000E-03,-90.2196346E-03,+88.9121366E-03
+9.1381250E-03,-90.2196346E-03,+85.3556511E-03
+9.1387500E-03,-90.2196346E-03,+77.6150651E-03
+9.1393750E-03,-90.2196346E-03,+61.9246880E-03
+9.1400000E-03,-90.2196346E-03,+43.0962356E-03
+9.1406250E-03,-90.2196346E-03,+17.7824273E-03
+9.1412500E-03,-90.2196346E-03,-6.0669458E-03
+9.1418750E-03,-90.2196346E-03,-26.5690385E-03
+9.1425000E-03,-90.2196346E-03,-48.1171563E-03
+9.1431250E-03,-90.2196346E-03,-64.8535584E-03
+9.1437500E-03,-90.2196346E-03,-76.9874500E-03
+9.1443750E-03,-90.2196346E-03,-82.2175757E-03
+9.1450000E-03,-90.2196346E-03,-80.7531405E-03
+9.1456250E-03,-90.2196346E-03,-70.5020942E-03
+9.1462500E-03,-90.2196346E-03,-55.6485372E-03
+9.1468750E-03,-90.2196346E-03,-38.2845200E-03
+9.1475000E-03,-90.2196346E-03,-16.7364022E-03
+9.1481250E-03,-90.2196346E-03,+8.9958162E-03
+9.1487500E-03,-90.2196346E-03,+30.5439340E-03
+9.1493750E-03,-90.2196346E-03,+50.6276166E-03
+9.1500000E-03,-90.2196346E-03,+67.5732238E-03
+9.1506250E-03,-90.2196346E-03,+80.7531405E-03
+9.1512500E-03,-90.2196346E-03,+89.3305466E-03
+9.1518750E-03,-90.2196346E-03,+88.4937265E-03
+9.1525000E-03,-90.2196346E-03,+79.7071154E-03
+9.1531250E-03,-90.2196346E-03,+66.7364037E-03
+9.1537500E-03,-90.2196346E-03,+50.4184115E-03
+9.1543750E-03,-90.2196346E-03,+29.7071138E-03
+9.1550000E-03,-90.2196346E-03,+6.2761508E-03
+9.1556250E-03,-90.2196346E-03,-16.5271972E-03
+9.1562500E-03,-90.2196346E-03,-39.7489552E-03
+9.1568750E-03,-90.2196346E-03,-58.9958177E-03
+9.1575000E-03,-90.2196346E-03,-73.2217595E-03
+9.1581250E-03,-90.2196346E-03,-79.4979103E-03
+9.1587500E-03,-90.2196346E-03,-81.5899606E-03
+9.1593750E-03,-90.2196346E-03,-74.6861947E-03
+9.1600000E-03,-90.2196346E-03,-62.1338931E-03
+9.1606250E-03,-90.2196346E-03,-46.8619261E-03
+9.1612500E-03,-90.2196346E-03,-25.5230133E-03
+9.1618750E-03,-90.2196346E-03,-3.9748955E-03
+9.1625000E-03,-90.2196346E-03,+20.5020927E-03
+9.1631250E-03,-90.2196346E-03,+44.5606708E-03
+9.1637500E-03,-90.2196346E-03,+62.9707132E-03
+9.1643750E-03,-90.2196346E-03,+76.5690400E-03
+9.1650000E-03,-90.2196346E-03,+85.9832662E-03
+9.1656250E-03,-90.2196346E-03,+88.7029315E-03
+9.1662500E-03,-90.2196346E-03,+84.5188310E-03
+9.1668750E-03,-90.2196346E-03,+74.4769897E-03
+9.1675000E-03,-90.2196346E-03,+59.6234327E-03
+9.1681250E-03,-90.2196346E-03,+40.3765702E-03
+9.1687500E-03,-90.2196346E-03,+17.7824273E-03
+9.1693750E-03,-90.2196346E-03,-6.9037659E-03
+9.1700000E-03,-90.2196346E-03,-30.1255239E-03
+9.1706250E-03,-90.2196346E-03,-52.5104618E-03
+9.1712500E-03,-90.2196346E-03,-67.3640188E-03
+9.1718750E-03,-90.2196346E-03,-76.3598349E-03
+9.1725000E-03,-90.2196346E-03,-80.5439355E-03
+9.1731250E-03,-90.2196346E-03,-79.0795003E-03
+9.1737500E-03,-90.2196346E-03,-71.7573243E-03
+9.1743750E-03,-90.2196346E-03,-56.2761523E-03
+9.1750000E-03,-90.2196346E-03,-35.5648546E-03
+9.1756250E-03,-90.2196346E-03,-12.9707117E-03
+9.1762500E-03,-90.2196346E-03,+10.2510463E-03
+9.1768750E-03,-90.2196346E-03,+31.7991641E-03
+9.1775000E-03,-90.2196346E-03,+53.5564870E-03
+9.1781250E-03,-90.2196346E-03,+70.7112992E-03
+9.1787500E-03,-90.2196346E-03,+81.5899606E-03
+9.1793750E-03,-90.2196346E-03,+86.8200863E-03
+9.1800000E-03,-90.2196346E-03,+85.5648561E-03
+9.1806250E-03,-90.2196346E-03,+80.5439355E-03
+9.1812500E-03,-90.2196346E-03,+68.6192489E-03
+9.1818750E-03,-90.2196346E-03,+50.0000015E-03
+9.1825000E-03,-90.2196346E-03,+27.1966535E-03
+9.1831250E-03,-90.2196346E-03,+1.6736402E-03
+9.1837500E-03,-90.2196346E-03,-20.9205027E-03
+9.1843750E-03,-90.2196346E-03,-40.5857753E-03
+9.1850000E-03,-90.2196346E-03,-58.1589976E-03
+9.1856250E-03,-90.2196346E-03,-73.8493746E-03
+9.1862500E-03,-90.2196346E-03,-81.1715506E-03
+9.1868750E-03,-90.2196346E-03,-80.9623455E-03
+9.1875000E-03,-90.2196346E-03,-74.4769897E-03
+9.1881250E-03,-90.2196346E-03,-62.3430981E-03
+9.1887500E-03,-90.2196346E-03,-46.8619261E-03
+9.1893750E-03,-90.2196346E-03,-23.2217580E-03
+9.1900000E-03,-90.2196346E-03,-836.8201E-06
+9.1906250E-03,-90.2196346E-03,+23.0125530E-03
+9.1912500E-03,-90.2196346E-03,+43.5146457E-03
+9.1918750E-03,-90.2196346E-03,+59.4142277E-03
+9.1925000E-03,-90.2196346E-03,+74.8953997E-03
+9.1931250E-03,-90.2196346E-03,+84.9372410E-03
+9.1937500E-03,-90.2196346E-03,+88.7029315E-03
+9.1943750E-03,-90.2196346E-03,+84.1004209E-03
+9.1950000E-03,-90.2196346E-03,+72.1757344E-03
+9.1956250E-03,-90.2196346E-03,+55.2301272E-03
+9.1962500E-03,-90.2196346E-03,+35.3556496E-03
+9.1968750E-03,-90.2196346E-03,+13.3891217E-03
+9.1975000E-03,-90.2196346E-03,-11.0878665E-03
+9.1981250E-03,-90.2196346E-03,-33.0543943E-03
+9.1987500E-03,-90.2196346E-03,-51.8828468E-03
+9.1993750E-03,-90.2196346E-03,-68.2008389E-03
+9.2000000E-03,-90.2196346E-03,-79.9163204E-03
+9.2006250E-03,-90.2196346E-03,-84.1004209E-03
+9.2012500E-03,-90.2196346E-03,-79.7071154E-03
+9.2018750E-03,-90.2196346E-03,-68.8284539E-03
+9.2025000E-03,-90.2196346E-03,-52.0920518E-03
+9.2031250E-03,-90.2196346E-03,-33.0543943E-03
+9.2037500E-03,-90.2196346E-03,-12.3430966E-03
+9.2043750E-03,-90.2196346E-03,+11.5062765E-03
+9.2050000E-03,-90.2196346E-03,+33.2635993E-03
+9.2056250E-03,-90.2196346E-03,+55.0209222E-03
+9.2062500E-03,-90.2196346E-03,+73.0125545E-03
+9.2068750E-03,-90.2196346E-03,+83.4728059E-03
+9.2075000E-03,-90.2196346E-03,+88.2845215E-03
+9.2081250E-03,-90.2196346E-03,+87.0292913E-03
+9.2087500E-03,-90.2196346E-03,+78.6610902E-03
+9.2093750E-03,-90.2196346E-03,+64.2259433E-03
+9.2100000E-03,-90.2196346E-03,+46.2343110E-03
+9.2106250E-03,-90.2196346E-03,+25.1046032E-03
+9.2112500E-03,-90.2196346E-03,+1.8828452E-03
+9.2118750E-03,-90.2196346E-03,-21.3389128E-03
+9.2125000E-03,-90.2196346E-03,-44.7698758E-03
+9.2131250E-03,-90.2196346E-03,-63.3891233E-03
+9.2137500E-03,-90.2196346E-03,-74.4769897E-03
+9.2143750E-03,-90.2196346E-03,-80.3347304E-03
+9.2150000E-03,-90.2196346E-03,-79.7071154E-03
+9.2156250E-03,-90.2196346E-03,-72.8033495E-03
+9.2162500E-03,-90.2196346E-03,-61.5062780E-03
+9.2168750E-03,-90.2196346E-03,-44.3514658E-03
+9.2175000E-03,-90.2196346E-03,-21.9665278E-03
+9.2181250E-03,-90.2196346E-03,+1.4644352E-03
+9.2187500E-03,-90.2196346E-03,+25.3138083E-03
+9.2193750E-03,-90.2196346E-03,+46.2343110E-03
+9.2200000E-03,-90.2196346E-03,+64.8535584E-03
+9.2206250E-03,-90.2196346E-03,+78.8702953E-03
+9.2212500E-03,-90.2196346E-03,+85.7740612E-03
+9.2218750E-03,-90.2196346E-03,+86.1924712E-03
+9.2225000E-03,-90.2196346E-03,+81.3807556E-03
+9.2231250E-03,-90.2196346E-03,+71.3389143E-03
+9.2237500E-03,-90.2196346E-03,+56.4853573E-03
+9.2243750E-03,-90.2196346E-03,+35.1464446E-03
+9.2250000E-03,-90.2196346E-03,+11.9246865E-03
+9.2256250E-03,-90.2196346E-03,-13.1799167E-03
+9.2262500E-03,-90.2196346E-03,-35.7740597E-03
+9.2268750E-03,-90.2196346E-03,-52.5104618E-03
+9.2275000E-03,-90.2196346E-03,-68.2008389E-03
+9.2281250E-03,-90.2196346E-03,-78.6610902E-03
+9.2287500E-03,-90.2196346E-03,-81.1715506E-03
+9.2293750E-03,-90.2196346E-03,-77.4058601E-03
+9.2300000E-03,-90.2196346E-03,-66.5271986E-03
+9.2306250E-03,-90.2196346E-03,-51.2552317E-03
+9.2312500E-03,-90.2196346E-03,-32.8451893E-03
+9.2318750E-03,-90.2196346E-03,-9.2050212E-03
+9.2325000E-03,-90.2196346E-03,+16.5271972E-03
+9.2331250E-03,-90.2196346E-03,+38.4937250E-03
+9.2337500E-03,-90.2196346E-03,+56.9037674E-03
+9.2343750E-03,-90.2196346E-03,+71.9665294E-03
+9.2350000E-03,-90.2196346E-03,+82.4267807E-03
+9.2356250E-03,-90.2196346E-03,+88.2845215E-03
+9.2362500E-03,-90.2196346E-03,+87.0292913E-03
+9.2368750E-03,-90.2196346E-03,+77.8242701E-03
+9.2375000E-03,-90.2196346E-03,+61.7154830E-03
+9.2381250E-03,-90.2196346E-03,+42.4686205E-03
+9.2387500E-03,-90.2196346E-03,+23.0125530E-03
+9.2393750E-03,-90.2196346E-03,-2.5104603E-03
+9.2400000E-03,-90.2196346E-03,-25.3138083E-03
+9.2406250E-03,-90.2196346E-03,-47.2803362E-03
+9.2412500E-03,-90.2196346E-03,-64.6443534E-03
+9.2418750E-03,-90.2196346E-03,-74.4769897E-03
+9.2425000E-03,-90.2196346E-03,-81.7991656E-03
+9.2431250E-03,-90.2196346E-03,-82.4267807E-03
+9.2437500E-03,-90.2196346E-03,-74.0585796E-03
+9.2443750E-03,-90.2196346E-03,-59.4142277E-03
+9.2450000E-03,-90.2196346E-03,-41.6318004E-03
+9.2456250E-03,-90.2196346E-03,-19.4560675E-03
+9.2462500E-03,-90.2196346E-03,+2.9288704E-03
+9.2468750E-03,-90.2196346E-03,+24.8953983E-03
+9.2475000E-03,-90.2196346E-03,+46.2343110E-03
+9.2481250E-03,-90.2196346E-03,+65.6903786E-03
+9.2487500E-03,-90.2196346E-03,+78.4518852E-03
+9.2493750E-03,-90.2196346E-03,+84.9372410E-03
+9.2500000E-03,-90.2196346E-03,+87.2384963E-03
+9.2506250E-03,-90.2196346E-03,+81.1715505E-03
+9.2512500E-03,-90.2196346E-03,+68.8284539E-03
+9.2518750E-03,-90.2196346E-03,+52.5104618E-03
+9.2525000E-03,-90.2196346E-03,+30.3347289E-03
+9.2531250E-03,-90.2196346E-03,+7.5313810E-03
+9.2537500E-03,-90.2196346E-03,-13.5983268E-03
+9.2543750E-03,-90.2196346E-03,-37.6569049E-03
+9.2550000E-03,-90.2196346E-03,-58.1589976E-03
+9.2556250E-03,-90.2196346E-03,-72.8033495E-03
+9.2562500E-03,-90.2196346E-03,-79.7071154E-03
+9.2568750E-03,-90.2196346E-03,-80.7531405E-03
+9.2575000E-03,-90.2196346E-03,-76.3598349E-03
+9.2581250E-03,-90.2196346E-03,-66.7364037E-03
+9.2587500E-03,-90.2196346E-03,-50.4184115E-03
+9.2593750E-03,-90.2196346E-03,-29.7071138E-03
+9.2600000E-03,-90.2196346E-03,-7.3221759E-03
+9.2606250E-03,-90.2196346E-03,+16.3179921E-03
+9.2612500E-03,-90.2196346E-03,+38.4937250E-03
+9.2618750E-03,-90.2196346E-03,+56.6945624E-03
+9.2625000E-03,-90.2196346E-03,+73.2217595E-03
+9.2631250E-03,-90.2196346E-03,+83.8912159E-03
+9.2637500E-03,-90.2196346E-03,+87.2384963E-03
+9.2643750E-03,-90.2196346E-03,+83.2636008E-03
+9.2650000E-03,-90.2196346E-03,+75.1046048E-03
+9.2656250E-03,-90.2196346E-03,+62.3430981E-03
+9.2662500E-03,-90.2196346E-03,+42.0502105E-03
+9.2668750E-03,-90.2196346E-03,+19.6652725E-03
+9.2675000E-03,-90.2196346E-03,-5.6485358E-03
+9.2681250E-03,-90.2196346E-03,-28.0334737E-03
+9.2687500E-03,-90.2196346E-03,-46.8619261E-03
+9.2693750E-03,-90.2196346E-03,-65.2719685E-03
+9.2700000E-03,-90.2196346E-03,-75.9414249E-03
+9.2706250E-03,-90.2196346E-03,-81.3807556E-03
+9.2712500E-03,-90.2196346E-03,-79.0795003E-03
+9.2718750E-03,-90.2196346E-03,-70.2928891E-03
+9.2725000E-03,-90.2196346E-03,-56.6945624E-03
+9.2731250E-03,-90.2196346E-03,-37.2384948E-03
+9.2737500E-03,-90.2196346E-03,-18.2008373E-03
+9.2743750E-03,-90.2196346E-03,+6.0669458E-03
+9.2750000E-03,-90.2196346E-03,+30.1255239E-03
+9.2756250E-03,-90.2196346E-03,+51.2552317E-03
+9.2762500E-03,-90.2196346E-03,+67.5732238E-03
+9.2768750E-03,-90.2196346E-03,+80.5439355E-03
+9.2775000E-03,-90.2196346E-03,+87.6569064E-03
+9.2781250E-03,-90.2196346E-03,+88.0753164E-03
+9.2787500E-03,-90.2196346E-03,+81.5899606E-03
+9.2793750E-03,-90.2196346E-03,+67.9916338E-03
+9.2800000E-03,-90.2196346E-03,+51.6736417E-03
+9.2806250E-03,-90.2196346E-03,+29.9163189E-03
+9.2812500E-03,-90.2196346E-03,+7.3221759E-03
+9.2818750E-03,-90.2196346E-03,-14.6443519E-03
+9.2825000E-03,-90.2196346E-03,-39.1213401E-03
+9.2831250E-03,-90.2196346E-03,-58.5774076E-03
+9.2837500E-03,-90.2196346E-03,-71.3389143E-03
+9.2843750E-03,-90.2196346E-03,-78.4518852E-03
+9.2850000E-03,-90.2196346E-03,-79.4979103E-03
+9.2856250E-03,-90.2196346E-03,-75.9414249E-03
+9.2862500E-03,-90.2196346E-03,-64.2259433E-03
+9.2868750E-03,-90.2196346E-03,-47.2803361E-03
+9.2875000E-03,-90.2196346E-03,-25.7322183E-03
+9.2881250E-03,-90.2196346E-03,-2.5104603E-03
+9.2887500E-03,-90.2196346E-03,+18.8284525E-03
+9.2893750E-03,-90.2196346E-03,+40.7949803E-03
+9.2900000E-03,-90.2196346E-03,+60.4602529E-03
+9.2906250E-03,-90.2196346E-03,+76.5690400E-03
+9.2912500E-03,-90.2196346E-03,+86.1924712E-03
+9.2918750E-03,-90.2196346E-03,+86.4016762E-03
+9.2925000E-03,-90.2196346E-03,+82.4267807E-03
+9.2931250E-03,-90.2196346E-03,+75.1046048E-03
+9.2937500E-03,-90.2196346E-03,+60.2510478E-03
+9.2943750E-03,-90.2196346E-03,+40.1673652E-03
+9.2950000E-03,-90.2196346E-03,+17.3640172E-03
+9.2956250E-03,-90.2196346E-03,-7.5313810E-03
+9.2962500E-03,-90.2196346E-03,-29.2887038E-03
+9.2968750E-03,-90.2196346E-03,-47.9079512E-03
+9.2975000E-03,-90.2196346E-03,-66.3179936E-03
+9.2981250E-03,-90.2196346E-03,-78.0334752E-03
+9.2987500E-03,-90.2196346E-03,-82.2175757E-03
+9.2993750E-03,-90.2196346E-03,-78.6610902E-03
+9.3000000E-03,-90.2196346E-03,-69.2468640E-03
+9.3006250E-03,-90.2196346E-03,-56.0669473E-03
+9.3012500E-03,-90.2196346E-03,-39.3305451E-03
+9.3018750E-03,-90.2196346E-03,-17.1548122E-03
+9.3025000E-03,-90.2196346E-03,+9.4142262E-03
+9.3031250E-03,-90.2196346E-03,+33.2635993E-03
+9.3037500E-03,-90.2196346E-03,+51.2552317E-03
+9.3043750E-03,-90.2196346E-03,+67.3640188E-03
+9.3050000E-03,-90.2196346E-03,+78.8702953E-03
+9.3056250E-03,-90.2196346E-03,+88.2845215E-03
+9.3062500E-03,-90.2196346E-03,+88.2845215E-03
+9.3068750E-03,-90.2196346E-03,+79.7071154E-03
+9.3075000E-03,-90.2196346E-03,+64.6443534E-03
+9.3081250E-03,-90.2196346E-03,+47.0711311E-03
+9.3087500E-03,-90.2196346E-03,+28.8702937E-03
+9.3093750E-03,-90.2196346E-03,+4.8117156E-03
+9.3100000E-03,-90.2196346E-03,-20.0836826E-03
+9.3106250E-03,-90.2196346E-03,-43.3054406E-03
+9.3112500E-03,-90.2196346E-03,-60.4602529E-03
+9.3118750E-03,-90.2196346E-03,-71.3389143E-03
+9.3125000E-03,-90.2196346E-03,-80.5439355E-03
+9.3131250E-03,-90.2196346E-03,-82.4267807E-03
+9.3137500E-03,-90.2196346E-03,-77.6150651E-03
+9.3143750E-03,-90.2196346E-03,-63.8075333E-03
+9.3150000E-03,-90.2196346E-03,-45.6066959E-03
+9.3156250E-03,-90.2196346E-03,-25.1046032E-03
+9.3162500E-03,-90.2196346E-03,-3.7656905E-03
+9.3168750E-03,-90.2196346E-03,+18.6192474E-03
+9.3175000E-03,-90.2196346E-03,+42.4686205E-03
+9.3181250E-03,-90.2196346E-03,+62.5523031E-03
+9.3187500E-03,-90.2196346E-03,+74.8953997E-03
+9.3193750E-03,-90.2196346E-03,+81.3807556E-03
+9.3200000E-03,-90.2196346E-03,+84.9372410E-03
+9.3206250E-03,-90.2196346E-03,+82.6359857E-03
+9.3212500E-03,-90.2196346E-03,+73.2217595E-03
+9.3218750E-03,-90.2196346E-03,+56.2761523E-03
+9.3225000E-03,-90.2196346E-03,+34.1004194E-03
+9.3231250E-03,-90.2196346E-03,+10.6694564E-03
+9.3237500E-03,-90.2196346E-03,-9.8326363E-03
+9.3243750E-03,-90.2196346E-03,-32.4267792E-03
+9.3250000E-03,-90.2196346E-03,-52.9288719E-03
+9.3256250E-03,-90.2196346E-03,-70.5020942E-03
+9.3262500E-03,-90.2196346E-03,-79.9163204E-03
+9.3268750E-03,-90.2196346E-03,-82.0083707E-03
+9.3275000E-03,-90.2196346E-03,-78.0334751E-03
+9.3281250E-03,-90.2196346E-03,-70.0836841E-03
+9.3287500E-03,-90.2196346E-03,-57.5313825E-03
+9.3293750E-03,-90.2196346E-03,-36.6108797E-03
+9.3300000E-03,-90.2196346E-03,-12.5523016E-03
+9.3306250E-03,-90.2196346E-03,+11.9246866E-03
+9.3312500E-03,-90.2196346E-03,+32.8451893E-03
+9.3318750E-03,-90.2196346E-03,+50.6276166E-03
+9.3325000E-03,-90.2196346E-03,+68.4100439E-03
+9.3331250E-03,-90.2196346E-03,+83.2636008E-03
+9.3337500E-03,-90.2196346E-03,+88.0753165E-03
+9.3343750E-03,-90.2196346E-03,+84.9372410E-03
+9.3350000E-03,-90.2196346E-03,+75.9414249E-03
+9.3356250E-03,-90.2196346E-03,+63.5983283E-03
+9.3362500E-03,-90.2196346E-03,+47.4895412E-03
+9.3368750E-03,-90.2196346E-03,+26.7782435E-03
+9.3375000E-03,-90.2196346E-03,+836.8201E-06
+9.3381250E-03,-90.2196346E-03,-25.1046033E-03
+9.3387500E-03,-90.2196346E-03,-43.9330557E-03
+9.3393750E-03,-90.2196346E-03,-59.6234328E-03
+9.3400000E-03,-90.2196346E-03,-72.1757344E-03
+9.3406250E-03,-90.2196346E-03,-82.0083707E-03
+9.3412500E-03,-90.2196346E-03,-83.6820109E-03
+9.3418750E-03,-90.2196346E-03,-75.5230148E-03
+9.3425000E-03,-90.2196346E-03,-60.6694579E-03
+9.3431250E-03,-90.2196346E-03,-42.8870306E-03
+9.3437500E-03,-90.2196346E-03,-25.7322183E-03
+9.3443750E-03,-90.2196346E-03,-2.5104603E-03
+9.3450000E-03,-90.2196346E-03,+22.5941430E-03
+9.3456250E-03,-90.2196346E-03,+46.4435161E-03
+9.3462500E-03,-90.2196346E-03,+64.8535584E-03
+9.3468750E-03,-90.2196346E-03,+75.3138098E-03
+9.3475000E-03,-90.2196346E-03,+82.4267807E-03
+9.3481250E-03,-90.2196346E-03,+85.9832662E-03
+9.3487500E-03,-90.2196346E-03,+83.4728058E-03
+9.3493750E-03,-90.2196346E-03,+71.9665293E-03
+9.3500000E-03,-90.2196346E-03,+54.6025121E-03
+9.3506250E-03,-90.2196346E-03,+32.8451893E-03
+9.3512500E-03,-90.2196346E-03,+12.1338916E-03
+9.3518750E-03,-90.2196346E-03,-8.5774061E-03
+9.3525000E-03,-90.2196346E-03,-33.4728044E-03
+9.3531250E-03,-90.2196346E-03,-55.6485372E-03
+9.3537500E-03,-90.2196346E-03,-70.0836841E-03
+9.3543750E-03,-90.2196346E-03,-77.8242701E-03
+9.3550000E-03,-90.2196346E-03,-79.2887053E-03
+9.3556250E-03,-90.2196346E-03,-76.5690400E-03
+9.3562500E-03,-90.2196346E-03,-69.0376590E-03
+9.3568750E-03,-90.2196346E-03,-55.4393322E-03
+9.3575000E-03,-90.2196346E-03,-32.6359842E-03
+9.3581250E-03,-90.2196346E-03,-6.4853558E-03
+9.3587500E-03,-90.2196346E-03,+14.6443519E-03
+9.3593750E-03,-90.2196346E-03,+34.9372396E-03
+9.3600000E-03,-90.2196346E-03,+53.5564870E-03
+9.3606250E-03,-90.2196346E-03,+72.8033495E-03
+9.3612500E-03,-90.2196346E-03,+83.8912159E-03
+9.3618750E-03,-90.2196346E-03,+87.0292913E-03
+9.3625000E-03,-90.2196346E-03,+82.6359857E-03
+9.3631250E-03,-90.2196346E-03,+74.8953997E-03
+9.3637500E-03,-90.2196346E-03,+63.8075333E-03
+9.3643750E-03,-90.2196346E-03,+45.1882859E-03
+9.3650000E-03,-90.2196346E-03,+22.3849379E-03
+9.3656250E-03,-90.2196346E-03,-3.7656905E-03
+9.3662500E-03,-90.2196346E-03,-26.5690385E-03
+9.3668750E-03,-90.2196346E-03,-44.5606708E-03
+9.3675000E-03,-90.2196346E-03,-61.7154830E-03
+9.3681250E-03,-90.2196346E-03,-75.3138098E-03
+9.3687500E-03,-90.2196346E-03,-83.6820109E-03
+9.3693750E-03,-90.2196346E-03,-82.4267807E-03
+9.3700000E-03,-90.2196346E-03,-72.3849394E-03
+9.3706250E-03,-90.2196346E-03,-58.3682026E-03
+9.3712500E-03,-90.2196346E-03,-42.8870306E-03
+9.3718750E-03,-90.2196346E-03,-23.8493731E-03
+9.3725000E-03,-90.2196346E-03,+1.0460252E-03
+9.3731250E-03,-90.2196346E-03,+27.4058586E-03
+9.3737500E-03,-90.2196346E-03,+48.1171563E-03
+9.3743750E-03,-90.2196346E-03,+63.5983283E-03
+9.3750000E-03,-90.2196346E-03,+74.6861947E-03
+9.3756250E-03,-90.2196346E-03,+85.3556511E-03
+9.3762500E-03,-90.2196346E-03,+88.4937265E-03
+9.3768750E-03,-90.2196346E-03,+82.0083707E-03
+9.3775000E-03,-90.2196346E-03,+67.1548137E-03
+9.3781250E-03,-90.2196346E-03,+50.6276166E-03
+9.3787500E-03,-90.2196346E-03,+33.2635993E-03
+9.3793750E-03,-90.2196346E-03,+11.0878664E-03
+9.3800000E-03,-90.2196346E-03,-12.5523017E-03
+9.3806250E-03,-90.2196346E-03,-38.2845200E-03
+9.3812500E-03,-90.2196346E-03,-56.9037674E-03
+9.3818750E-03,-90.2196346E-03,-68.6192489E-03
+9.3825000E-03,-90.2196346E-03,-77.6150651E-03
+9.3831250E-03,-90.2196346E-03,-81.1715506E-03
+9.3837500E-03,-90.2196346E-03,-79.0795003E-03
+9.3843750E-03,-90.2196346E-03,-67.5732238E-03
+9.3850000E-03,-90.2196346E-03,-49.5815914E-03
+9.3856250E-03,-90.2196346E-03,-28.0334736E-03
+9.3862500E-03,-90.2196346E-03,-7.7405860E-03
+9.3868750E-03,-90.2196346E-03,+12.1338916E-03
+9.3875000E-03,-90.2196346E-03,+36.6108798E-03
+9.3881250E-03,-90.2196346E-03,+60.2510478E-03
+9.3887500E-03,-90.2196346E-03,+74.8953997E-03
+9.3893750E-03,-90.2196346E-03,+83.2636008E-03
+9.3900000E-03,-90.2196346E-03,+84.9372410E-03
+9.3906250E-03,-90.2196346E-03,+83.4728058E-03
+9.3912500E-03,-90.2196346E-03,+76.3598349E-03
+9.3918750E-03,-90.2196346E-03,+62.9707132E-03
+9.3925000E-03,-90.2196346E-03,+42.2594155E-03
+9.3931250E-03,-90.2196346E-03,+18.8284524E-03
+9.3937500E-03,-90.2196346E-03,-3.9748955E-03
+9.3943750E-03,-90.2196346E-03,-25.9414234E-03
+9.3950000E-03,-90.2196346E-03,-45.6066959E-03
+9.3956250E-03,-90.2196346E-03,-63.5983283E-03
+9.3962500E-03,-90.2196346E-03,-76.3598349E-03
+9.3968750E-03,-90.2196346E-03,-80.7531405E-03
+9.3975000E-03,-90.2196346E-03,-77.1966550E-03
+9.3981250E-03,-90.2196346E-03,-69.6652740E-03
+9.3987500E-03,-90.2196346E-03,-58.3682026E-03
+9.3993750E-03,-90.2196346E-03,-39.7489551E-03
+9.4000000E-03,-90.2196346E-03,-18.6192474E-03
+9.4006250E-03,-90.2196346E-03,+7.5313810E-03
+9.4012500E-03,-90.2196346E-03,+30.1255239E-03
+9.4018750E-03,-90.2196346E-03,+48.5355663E-03
+9.4025000E-03,-90.2196346E-03,+66.7364037E-03
+9.4031250E-03,-90.2196346E-03,+80.3347305E-03
+9.4037500E-03,-90.2196346E-03,+87.8661114E-03
+9.4043750E-03,-90.2196346E-03,+88.9121366E-03
+9.4050000E-03,-90.2196346E-03,+81.7991656E-03
+9.4056250E-03,-90.2196346E-03,+69.2468640E-03
+9.4062500E-03,-90.2196346E-03,+52.5104618E-03
+9.4068750E-03,-90.2196346E-03,+32.6359842E-03
+9.4075000E-03,-90.2196346E-03,+9.2050212E-03
+9.4081250E-03,-90.2196346E-03,-15.6903771E-03
+9.4087500E-03,-90.2196346E-03,-36.1924697E-03
+9.4093750E-03,-90.2196346E-03,-56.0669473E-03
+9.4100000E-03,-90.2196346E-03,-68.8284540E-03
+9.4106250E-03,-90.2196346E-03,-78.2426802E-03
+9.4112500E-03,-90.2196346E-03,-80.9623455E-03
+9.4118750E-03,-90.2196346E-03,-75.1046048E-03
+9.4125000E-03,-90.2196346E-03,-62.5523031E-03
+9.4131250E-03,-90.2196346E-03,-46.2343110E-03
+9.4137500E-03,-90.2196346E-03,-26.5690384E-03
+9.4143750E-03,-90.2196346E-03,-4.1841005E-03
+9.4150000E-03,-90.2196346E-03,+17.3640173E-03
+9.4156250E-03,-90.2196346E-03,+41.8410055E-03
+9.4162500E-03,-90.2196346E-03,+61.9246881E-03
+9.4168750E-03,-90.2196346E-03,+75.5230148E-03
+9.4175000E-03,-90.2196346E-03,+84.5188310E-03
+9.4181250E-03,-90.2196346E-03,+87.2384963E-03
+9.4187500E-03,-90.2196346E-03,+85.7740611E-03
